;PC1 projection FourFoldPCA (from r strategy to K strategy);Species;Group (Family);Taxonomy;cp scaling (1 - colonizer, 5 - persister);Type (free, parasite, facultative);Feeding (based on Family);Main host (vertebrate, plant, aquatic, invertebrate, insect);All hosts;Host organs;Temperature of environment (for parasite - temp of host, warm/cold);Aerobic environment (aerobic, anaerobic);Average time from egg to egg;Fertility (number of eggs per lifetime OR per clutch OR per day);Adult body size (length);intermediate <=> final host ;Comment / life cycle;link to life-cycle;sex;Parasite.species;Parasite.genus;Parasite.group;Host.species;Host.no;Stage;Egg.hatch;Development.time;Temp;Development.remarks;Length;Width;Max.length;Max.width;n;Size.reported.as;Shape;Asexual;Sex;Size.remarks;Author;Year;Journal;Volume;Pages;Parasite.species_hosts;Parasite.genus_hosts;Parasite.group_hosts;Host.species_hosts;Host.common.name;Missing.info;Typical.host;Host.no_hosts;Def.int;Facultative;Stage_hosts;Asexual_hosts;Site;Host.habitat;Vert.group;Remark;Author_hosts;Year_hosts;Journal_hosts;Volume_hosts;Pages_hosts;Species_np;Family;PutativeFeeding; Cpscaling; FeedingGroup; FunctionalGuild; InternalCode
115;0.1;Strongylus equinus;Strongylidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Strongylinae, Strongylus;;parasite;animal parasites;vertebrate;horses;intestine;;;;;;;;;;Strongylus equinus;Strongylus;nematode;[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'Equus caballus', 'Equus caballus', nan, nan, 'Equus caballus', 'Equus caballus', 'Equus caballus'];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1];['egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult'];['hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, 0.68, 0.95, 1.3, 2.35, 4.29, nan, nan, 1.41, 1.58, 2.72, 5.35, 9.31, 261.0, 255.0, nan, nan, nan, nan, nan];[nan, 30.0, 25.0, 20.0, 15.0, 12.0, nan, nan, 30.0, 25.0, 20.0, 15.0, 12.0, 38.5, 38.5, nan, nan, nan, nan, nan];"[nan, 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', 'min time to hatch from Fig. 7', nan, 'free L3', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'min time to L3 - min time to hatching, as measured from Fig. 7', 'ctes Wetzel 1942', 'cites Enigk 1970; 8.5 months', nan, nan, nan, nan, nan]";[0.0805, nan, nan, nan, nan, nan, 0.092, 0.98, nan, nan, nan, nan, nan, nan, nan, 30.0, 42.5, 41.275, 26.5, 37.5];[0.0485, nan, nan, nan, nan, nan, 0.054, nan, nan, nan, nan, nan, nan, nan, nan, nan, 1.148, 1.016, nan, nan];[0.09, nan, nan, nan, nan, nan, nan, 1.02, nan, nan, nan, nan, nan, nan, nan, 36.0, 46.0, 50.8, 35.0, 55.0];[0.055, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 2.1167, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['point', nan, nan, nan, nan, nan, 'point', 'avg', nan, nan, nan, nan, nan, nan, nan, 'range', 'range', 'range', 'range', 'range'];['ellipsoid', nan, nan, nan, nan, nan, 'ellipsoid', 'thread-like', nan, nan, nan, nan, nan, nan, nan, 'thread-like', 'thread-like', 'thread-like', 'thread-like', 'thread-like'];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'm', 'f', 'f', 'm', 'f'];"[nan, nan, nan, nan, nan, nan, nan, 'cites Poluszynki 1930; includes sheath', nan, nan, nan, nan, nan, nan, nan, nan, 'width from figure', 'presumably female, though not clear; values given in inches', nan, nan]";['Lichtenfels et al.', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Underhill', 'Anderson', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Ogbourne', 'Anderson', 'Anderson', 'Lichtenfels et al.', 'Lichtenfels et al.', 'Schwartz', 'Underhill', 'Underhill'];[2008.0, 1972.0, 1972.0, 1972.0, 1972.0, 1972.0, 1920.0, 2000.0, 1972.0, 1972.0, 1972.0, 1972.0, 1972.0, 2000.0, 2000.0, 2008.0, 2008.0, 1942.0, 1920.0, 1920.0];['Vet. Parasitol.', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasites and Parasitosis of the Domestic Animals', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Nematode parasites of vertebrates: their development and transmission, CABI', 'Vet. Parasitol.', 'Vet. Parasitol.', 'US Dept. Agric. Circular', 'Parasites and Parasitosis of the Domestic Animals', 'Parasites and Parasitosis of the Domestic Animals'];['156', '64', '64', '64', '64', '64', nan, nan, '64', '64', '64', '64', '64', nan, nan, '156', '156', '148', nan, nan];['4-161', '461-477', '461-477', '461-477', '461-477', '461-477', nan, nan, '461-477', '461-477', '461-477', '461-477', '461-477', nan, nan, '4-161', '4-161', '1-55', nan, nan];Strongylus equinus;Strongylus;nematode;['Equus africanus', 'Equus caballus', 'Equus hemionus', 'Equus przewalskii', 'Equus quagga'];"['donkey', 'horse', 'asiatic wild ass', ""przewalski's horse"", 'zebra']";[0, 0, 0, 0, 0];['typical', 'typical', 'typical', 'typical', 'typical'];[1, 1, 1, 1, 1];['def', 'def', 'def', 'def', 'def'];['no', 'no', 'no', 'no', 'no'];['adult', 'adult', 'adult', 'adult', 'adult'];['none', 'none', 'none', 'none', 'none'];['gut', 'gut', 'gut', 'gut', 'gut'];['terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial'];['mammal', 'mammal', 'mammal', 'mammal', 'mammal'];[nan, nan, nan, nan, nan];['Lichtenfels et al.', 'Schwartz', 'Lichtenfels et al.', 'Lichtenfels et al.', 'Lichtenfels et al.'];[2008.0, 1942.0, 2008.0, 2008.0, 2008.0];['Vet. Parasitol.', 'US Dept. Agric. Tech. Bull.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Vet. Parasitol.'];['156', '148', '156', '156', '156'];['4-161', '1-55', '4-161', '4-161', '4-161'];Strongylus;Strongylidae;animal parasites; ; ; ; 
116;0.11;Marshallagia marshalli;Haemonchidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Trichostrongyloidea, Haemonchidae, Marshallagia;;parasite;;vertebrate;ruminants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
117;0.12;Macropicola ocydromi;Chabertiidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Phascolostrongylinae, Macropicola;;parasite;;vertebrate;marsupials;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;0.13;Oesophagostomum dentatum;Chabertiidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Chabertiidae, Oesophagostominae, Oesophagostomum;;parasite;animal parasites;vertebrate;pigs;;;;;;;;;;;Oesophagostomum dentatum;Oesophagostomum;nematode;[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'Sus scrofa', 'Sus scrofa', 'Sus scrofa', 'Sus scrofa', 'Sus scrofa', 'Sus scrofa', 'Sus scrofa', 'Sus scrofa', 'Sus scrofa'];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1];['egg', 'egg', 'egg', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'free larva', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult'];['hatch, grow, eaten', 'hatch, grow, eaten', 'hatch, grow, eaten', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[0.958333333, nan, nan, 4.75, nan, nan, 3.0, 4.0, 7.0, 28.0, nan, 19.0, 24.5, nan, 27.2, nan, nan, 22.5, 17.5];[23.0, nan, nan, 23.0, nan, nan, 27.0, 20.0, 15.0, 10.0, nan, 38.5, 38.5, nan, 38.5, nan, nan, 38.5, 38.5];"['time to hatch', nan, nan, 'time from hatch to L3', 'free L3', 'free L3', 'min time to L3, presumably from egg; max was 14 days', 'min time to L3, presumably from egg; max was 31 days', 'min time to L3, presumably from egg; max was 34 days', 'min time to L3, presumably from egg; no development at 4 C', nan, 'in low dose groups; highest dose treatment had prepatent period of 27-33 dpi', 'ranged from 21 to 28 dpi', nan, 'based on 5 infected pigs', nan, 'based on 5 infected pigs', 'ranged from 19 to 26 dpi', 'from exp. 2, which used monospecific isolates; notes how early studies likely underestimated the prepatent period because eggs are difficult to detect initially']";[0.07225, 0.072, 0.072, 0.516, 0.6185, 0.69, nan, nan, nan, nan, 6.4, 8.2, nan, 8.326, 9.996, 9.0, 12.5, nan, nan];[0.0455, 0.041, 0.041, 0.026, 0.028, 0.03, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[0.0835, 0.076, 0.074, 0.532, 0.639, 0.72, nan, nan, nan, nan, nan, nan, nan, nan, nan, 10.0, 14.0, nan, nan];[0.053, 0.042, 0.042, nan, 0.032, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[50.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, 10.0, 10.0, nan, 500.0, 500.0, nan, nan, nan, nan];['range', 'range', 'range', 'range', 'range', 'point', nan, nan, nan, nan, 'avg', 'avg', nan, 'avg', 'avg', 'range', 'range', nan, nan];['ellipsoid', 'ellipsoid', 'ellipsoid', 'thread-like', 'thread-like', 'thread-like', nan, nan, nan, nan, 'thread-like', 'thread-like', nan, 'thread-like', 'thread-like', 'thread-like', 'thread-like', nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'm', 'f', nan, 'm', 'f', 'm', 'f', nan, nan];[nan, nan, 'cites Goodey 1924', 'excludes sheath', nan, 'cites Goodey 1924', nan, nan, nan, nan, 'in lowest dose group at 25 dpi', 'in lowest dose group at 25 dpi', nan, nan, nan, 'cites Goodey 1924', 'cites Goodey 1924', nan, nan];['Alicata', 'Honer', 'Honer', 'Alicata', 'Honer', 'Honer', 'Rose and Small', 'Rose and Small', 'Rose and Small', 'Rose and Small', 'Christensen et al.', 'Christensen et al.', 'Pattison et al.', 'Poelvoorde', 'Poelvoorde', 'Poelvoorde', 'Poelvoorde', 'Stewart et al.', 'Talvik et al.'];[1935.0, 1967.0, 1967.0, 1935.0, 1967.0, 1967.0, 1980.0, 1980.0, 1980.0, 1980.0, 1995.0, 1995.0, 1980.0, 1978.0, 1978.0, 1978.0, 1978.0, 1983.0, 1997.0];['US Dept. Agric. Tech. Bull.', 'Parasitol. Res.', 'Parasitol. Res.', 'US Dept. Agric. Tech. Bull.', 'Parasitol. Res.', 'Parasitol. Res.', 'Parasitology', 'Parasitology', 'Parasitology', 'Parasitology', 'Int. J. Parasitol.', 'Int. J. Parasitol.', 'Anim. Prod.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Anim. Sci.', 'Parasitol. Res.'];['489', '29', '29', '489', '29', '29', '81', '81', '81', '81', '25', '25', '30', '4', '4', '4', '4', '36', '83'];['1-96', '40-45', '40-45', '1-96', '40-45', '40-45', '507-517', '507-517', '507-517', '507-517', '1491-1498', '1491-1498', '285-294', '369-376', '369-376', '369-376', '369-376', '137-142', '563-568'];Oesophagostomum dentatum;Oesophagostomum;nematode;['Sus scrofa'];['pigs'];[0];['typical'];[1];['def'];['no'];['adult'];['none'];['gut'];['terrestrial'];['mammal'];['egg hatches, then the larvae feed and grow before becoming infective'];['Alicata'];[1935.0];['US Dept. Agric. Tech. Bull.'];['489'];['1-96'];Oesophagostomum;Strongylidae;animal parasites; ; ; ;
119;0.13;Panagrellus redivivus;Panagrolaimidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Panagrolaimomorpha, Panagrolaimoidea, Panagrolaimidae, Panagrellus;1.0;;bacteria feeders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
120;0.15;Caenorhabditis remanei;Rhabditidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis;1.0;free;bacteria feeders;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121;0.18;Ascaridia columbae;Ascaridiidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Ascaridomorpha, Heterakoidea, Ascaridiidae, Ascaridia;;parasite;animal parasites;vertebrate;pigeons, doves;;;;;;;;;;;Ascaridia columbae;Ascaridia;nematode;[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 'Melopsittacus undulatus', nan, nan, nan, nan];[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1];['egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'egg', 'embryo', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult'];['eaten', 'eaten', 'eaten', 'eaten', 'eaten', 'eaten', 'eaten', nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[18.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 47.0, nan, nan, 17.5, 39.5];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 40.5, nan, nan, 40.5, 40.5];"['at room temperature takes 16-20 days until molt and embryonation', nan, nan, nan, nan, nan, nan, 'free L3', nan, nan, nan, nan, 'prepatent: 40-54 days; patent period was up to 5 months', nan, nan, 'cites Unterberger 1868', 'eggs first observed 37 dpi and noted they were usually present by 42 dpi']";[0.077, 0.068, 0.085, 0.072, 0.065, 0.072, 0.0715, 0.23, 37.5, 42.55, 23.5, 28.5, nan, 26.22, 38.44, nan, nan];[0.052, nan, 0.045, 0.048, 0.04, 0.0445, 0.0485, nan, 1.105, 1.99, nan, 1.45, nan, 0.815, 0.95, nan, nan];[0.081, nan, 0.09, nan, 0.07, nan, 0.078, nan, 46.3, 54.9, 31.0, 37.0, nan, 28.22, 42.33, nan, nan];[0.055, nan, 0.05, nan, nan, 0.046, 0.052, nan, 1.32, 2.25, nan, 1.6, nan, 0.85, 1.02, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];['range', 'point', 'range', 'point', 'point', 'range', 'range', 'point', 'range', 'range', 'range', 'range', nan, 'range', 'range', nan, nan];['ellipsoid', 'ellipsoid', 'ellipsoid', 'ellipsoid', 'ellipsoid', 'ellipsoid', 'ellipsoid', 'thread-like', 'thread-like', 'thread-like', 'thread-like', 'thread-like', nan, 'thread-like', 'thread-like', nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, nan, 'm', 'f', 'm', 'f', 'f', 'm', 'f', nan, nan];[nan, 'cites Travassos', 'cites Railliet', 'cites Irwin-Smith', 'cites Johnston', nan, nan, 'removed from eggs', nan, nan, 'notes that some authors have reported larger sizes', 'notes that some authors have reported larger sizes', nan, nan, nan, nan, nan];['Barus', 'Cram', 'Cram', 'Cram', 'Cram', 'Pinto et al.', 'Wehr and Hwang', 'Wehr and Hwang', 'Barus', 'Barus', 'Cram', 'Cram', 'Mines and Green', 'Pinto et al.', 'Pinto et al.', 'Wehr and Hwang', 'Wehr and Hwang'];[1966.0, 1927.0, 1927.0, 1927.0, 1927.0, 1991.0, 1964.0, 1964.0, 1966.0, 1966.0, 1927.0, 1927.0, 1983.0, 1991.0, 1991.0, 1964.0, 1964.0];['Folia Parasitol.', 'Bull. US Natl. Mus.', 'Bull. US Natl. Mus.', 'Bull. US Natl. Mus.', 'Bull. US Natl. Mus.', 'Rev. Bras. Zool.', 'J. Parasitol.', 'J. Parasitol.', 'Folia Parasitol.', 'Folia Parasitol.', 'Bull. US Natl. Mus.', 'Bull. US Natl. Mus.', 'Aust. Vet. J.', 'Rev. Bras. Zool.', 'Rev. Bras. Zool.', 'J. Parasitol.', 'J. Parasitol.'];['13', '140', '140', '140', '140', '8', '50', '50', '13', '13', '140', '140', '60', '8', '8', '50', '50'];['171-181', '1-465', '1-465', '1-465', '1-465', '1-6', '131-137', '131-137', '171-181', '171-181', '1-465', '1-465', '279-280', '1-6', '1-6', '131-137', '131-137'];Ascaridia columbae;Ascaridia;nematode;['Alisterus scapularis', 'Columba livia', 'Melopsittacus undulatus', 'Neophema bourkii', 'Polytelis alexandrae', 'Streptopelia decaocto', 'Streptopelia risoria', 'Streptopelia turtur'];"['australian king parrot', 'pigeon', 'budgerigar', ""bourke's parrot"", 'princess parrot', 'collared dove', 'barbary dove', 'turtle dove']";[0, 0, 0, 0, 0, 0, 0, 0];['typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical', 'typical'];[1, 1, 1, 1, 1, 1, 1, 1];['def', 'def', 'def', 'def', 'def', 'def', 'def', 'def'];['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no'];['adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult', 'adult'];['none', 'none', 'none', 'none', 'none', 'none', 'none', 'none'];['gut', 'gut', 'gut', 'gut', 'gut', 'gut', 'gut', 'gut'];['terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial'];['bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird', 'bird'];[nan, nan, nan, nan, nan, nan, nan, nan];['Mines and Green', 'Barus', 'Mines and Green', 'Mines and Green', 'Mines and Green', 'Barus', 'Pinto et al.', 'Barus'];[1983.0, 1966.0, 1983.0, 1983.0, 1983.0, 1966.0, 1991.0, 1966.0];['Aust. Vet. J.', 'Folia Parasitol.', 'Aust. Vet. J.', 'Aust. Vet. J.', 'Aust. Vet. J.', 'Folia Parasitol.', 'Rev. Bras. Zool.', 'Folia Parasitol.'];['60', '13', '60', '60', '60', '13', '8', '13'];['279-280', '171-181', '279-280', '279-280', '279-280', '171-181', '1-6', '171-181'];Ascaridia;Ascaridiidae;animal parasites; ; ; ; 
122;0.18;Bursaphelenchus xylophilus;Aphelenchoididae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Aphelenchoidea, Aphelenchoididae, Bursaphelenchus;2.0;parasite;plant feeders;plant;pine trees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;0.2;Rhigonema thysanophora;Rhigonematidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Rhigonematomorpha, Rhigonematoidea, Rhigonematidae, Rhigonema;;parasite;animal parasites;invertebrate;millipede;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;0.21;Meloidogyne enterolobii;Meloidogynidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne;3.0;parasite;plant feeders;plant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
125;0.21;Caenorhabditis afra;Rhabditidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Rhabditina, Rhabditomorpha, Rhabditoidea, Rhabditidae, Peloderinae, Caenorhabditis;1.0;free;bacteria feeders;;;;;;;;;;maybe cp-index for caenorhabditis is 3.... ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
126;0.3;Meloidogyne javanica;Meloidogynidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne, Meloidogyne incognita group;3.0;parasite;plant feeders;plant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;0.31;Meloidogyne incognita;Meloidogynidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne, Meloidogyne incognita group;3.0;parasite;plant feeders;plant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
128;0.33;Meloidogyne arenaria;Meloidogynidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Tylenchina, Tylenchomorpha, Tylenchoidea, Meloidogynidae, Meloidogyninae, Meloidogyne, Meloidogyne incognita group;3.0;parasite;plant feeders;plant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;0.34;Cylicocyclus insigne;Strongylidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cylicocyclus;;parasite;animal parasites;vertebrate;horses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;0.38;Cyathostomum catinatum;Strongylidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Cyathostomum;;parasite;animal parasites;vertebrate;mule (in India, Australia);;;;;;;;;;;Cyathostomum catinatum;Cyathostomum;nematode;[nan, nan, nan, nan, 'Equus caballus', nan, nan, 'Equus caballus'];[0, 0, 0, 0, 1, 1, 1, 1];['egg', 'egg', 'free larva', 'free larva', 'adult', 'adult', 'adult', 'adult'];['hatch, grow, eaten', 'hatch, grow, eaten', nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan, 53.0];[nan, nan, nan, nan, nan, nan, nan, 38.5];"[nan, nan, 'free L3', 'free L3', nan, nan, nan, 'was a mixed cyathostome infection; 6 species were identified, but C. catinatum was one of the most common']";[0.09285, 0.1, 0.8, 0.6684, 7.4, 6.3, 7.345, nan];[0.0431, 0.046, 0.037, 0.0248, nan, nan, 0.175, nan];[nan, 0.11, nan, 0.747, nan, 8.6, 9.8, nan];[nan, 0.048, nan, 0.028, nan, nan, nan, nan];[50.0, nan, 30.0, 10.0, 25.0, nan, nan, nan];['avg', 'range', 'avg', 'avg', 'avg', 'range', 'range', nan];['ellipsoid', 'ellipsoid', 'thread-like', 'thread-like', 'thread-like', 'thread-like', 'thread-like', nan];[nan, nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, 'f', 'm', 'f', nan];[nan, nan, 'without sheath: 505 x 32 um', 'includes sheath', 'fecundity also reported', nan, 'width from figure', nan];['Kuzima et al.', 'Lichtenfels et al.', 'Kornas et al.', 'Lucker', 'Kuzima et al.', 'Lichtenfels et al.', 'Lichtenfels et al.', 'Love and Duncan'];[2012.0, 2008.0, 2009.0, 1936.0, 2012.0, 2008.0, 2008.0, 1992.0];['Parasitol. Res.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Proc. Helminthol. Soc. Wash.', 'Parasitol. Res.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Equine Gastroenterol.'];['111', '156', '162', '3', '111', '156', '156', '13'];['2265-2271', '4-161', '290-294', '22-25', '2265-2271', '4-161', '4-161', '93-98'];Cyathostomum catinatum;Cyathostomum;nematode;['Equus africanus', 'Equus caballus', 'Equus hemionus', 'Equus przewalskii', 'Equus quagga'];"['donkey', 'horse', 'asiatic wild ass', ""przewalski's horse"", 'zebra']";[0, 0, 0, 0, 0];['typical', 'typical', 'typical', 'typical', 'typical'];[1, 1, 1, 1, 1];['def', 'def', 'def', 'def', 'def'];['no', 'no', 'no', 'no', 'no'];['adult', 'adult', 'adult', 'adult', 'adult'];['none', 'none', 'none', 'none', 'none'];['gut', 'gut', 'gut', 'gut', 'gut'];['terrestrial', 'terrestrial', 'terrestrial', 'terrestrial', 'terrestrial'];['mammal', 'mammal', 'mammal', 'mammal', 'mammal'];"[nan, 'many additional species of small strongylids infect horses (up to 50), and they are all presumed to have a direct life cycle; this has rarely been experimentally confirmed; chose to include this species, as it is common', nan, nan, nan]";['Lichtenfels et al.', 'Love and Duncan', 'Lichtenfels et al.', 'Lichtenfels et al.', 'Lichtenfels et al.'];[2008.0, 1992.0, 2008.0, 2008.0, 2008.0];['Vet. Parasitol.', 'Equine Gastroenterol.', 'Vet. Parasitol.', 'Vet. Parasitol.', 'Vet. Parasitol.'];['156', '13', '156', '156', '156'];['4-161', '93-98', '4-161', '4-161', '4-161'];;;;;;;
131;0.38;Poteriostomum imparidentatum;Strongylidae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Strongylida, Strongyloidea, Strongylidae, Cyathostominae, Poteriostomum;;parasite;animal parasites;vertebrate;horses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;0.39;Philometroides sanguineus;Philometridae;Eukaryota, Metazoa, Ecdysozoa, Nematoda, Chromadorea, Rhabditida, Spirurina, Dracunculoidea, Philometridae, Philometroides;;parasite;animal parasites;aquatic;freshwater fishes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
